id,city,lat,lon,timestamp_epoch,scraped_date,duration,url,timestamp,local_time,driving
W7_EDlXWTBiXAEEniNoMPwAAYUUlxLa1lWzipAWfySf5iAWfySfzSAHanAA,Sydney,-33.75901316799572,151.00767540295175,1545958052000,28_12_2018,2.235,https://s.sc-cdn.net/h41w9rWBOlBrIy3HAu1-oCjpOc_nkFz-a0QnFvoMzm4=/default/,2018-12-28 00:47:32,2018-12-28 11:47:32,1.0
W7_EDlXWTBiXAEEniNoMPwAAY026B2n3AYAJ2AWfypE0aAWfypEmHAHanAA,Sydney,-33.91622171949759,151.25104860442758,1545964040000,28_12_2018,10.007,https://s.sc-cdn.net/dKbKXabM-gD7xSVDnhX5fDyFbuqKim6WtQJOHuZAP_0=/default/,2018-12-28 02:27:20,2018-12-28 13:27:20,1.0
W7_EDlXWTBiXAEEniNoMPwAAYDr-Y4-m8XsAAAWfzAUULAWfzAUKhAHanAA,Sydney,-33.96113844849813,151.0887998034437,1545970171000,28_12_2018,5.565396825396825,https://s.sc-cdn.net/2eWM-kkSPkrx_dEru4cZbOa4PpUqIMlg6arDXnMRMP0=/default/,2018-12-28 04:09:31,2018-12-28 15:09:31,1.0
W7_EDlXWTBiXAEEniNoMPwAAYKPZjuBBCxyvaAWfyjHsYAWfyjHkSAHanAA,Sydney,-34.0509719064992,151.1969656707663,1545962529000,28_12_2018,6.73,https://s.sc-cdn.net/ajqyngtkvn0LoWaLVTj388dy-RAJuWwubWvzMQZJr3g=/default/,2018-12-28 02:02:09,2018-12-28 13:02:09,0.0
W7_EDlXWTBiXAEEniNoMPwAAYP5d9Y1TfUwLkAWfwHKpyAWfwHKj8AHanAA,Sydney,-33.89376335499733,151.1969656707663,1545921496000,28_12_2018,1.3793103448275859,https://s.sc-cdn.net/2X4ggZAQqljR7kikK5TJffV_QgEkkpi_D9sVAn_P_yA=/default/,2018-12-27 14:38:16,2018-12-28 01:38:16,1.0
W7_EDlXWTBiXAEEniNoMPwAAYsRc7_g_tFTgRAWfxva7gAWfxva18AHanAA,Sydney,-33.91622171949759,151.06175833661302,1545948963000,28_12_2018,1.333333333333333,https://s.sc-cdn.net/mQcaSa7G59FfInE-9lwwrvPXbTTaYgCpLjg0ed02A7k=/default/,2018-12-27 22:16:03,2018-12-28 09:16:03,1.0
W7_EDlXWTBiXAEEniNoMPwAAYvWClW_PATbGkAWfy8VKZAWfy8VERAHanAA,Sydney,-33.91622171949759,151.03471686978241,1545969110000,28_12_2018,10.0,https://s.sc-cdn.net/Z1lrdupoEjscNSdbVB5agdPrC0tERif2Lfxs2xmPW4Y=/default/,2018-12-28 03:51:50,2018-12-28 14:51:50,1.0
W7_EDlXWTBiXAEEniNoMPwAAY_bBzN8k7kh9TAWfyF5pVAWfyF5iTAHanAA,Sydney,-33.96113844849813,151.16992420393566,1545954702000,28_12_2018,9.960113378684806,https://s.sc-cdn.net/6Z0g18vC67eebFta9HVLJjivxs4xLok4zhOWO6JwtlY=/default/,2018-12-27 23:51:42,2018-12-28 10:51:42,1.0
W7_EDlXWTBiXAEEniNoMPwAAYvwH_anqRABgQAWfyLno3AWfyLni2AHanAA,Sydney,-33.75901316799572,150.76430220147586,1545956377000,28_12_2018,2.0,https://s.sc-cdn.net/8aghTmiHNYEP5DDqDPEPQMGskf0Ecgbdup-2MNBYGdI=/default/,2018-12-28 00:19:37,2018-12-28 11:19:37,1.0
W7_EDlXWTBiXAEEniNoMPwAAYBOX8Rvvr0HEYAWfyckv7AWfycknFAHanAA,Sydney,-33.93868008399786,151.25104860442758,1545960768000,28_12_2018,5.2050113378684815,https://s.sc-cdn.net/DUfvGZ7uz_wQO9oSSnjOjupAcsVKSBM101uWHBg03XI=/default/,2018-12-28 01:32:48,2018-12-28 12:32:48,1.0
W7_EDlXWTBiXAEEniNoMPwAAYJO_-lo10tq5tAWf0y4IrAWf0y4CjAHanAA,Sydney,-33.93868008399786,150.95359246929044,1546000005000,28_12_2018,10.0,https://s.sc-cdn.net/2I9LrEAiVAHWvfQF52MFpxtOevNtcc6zewE8Tmn3uGI=/default/,2018-12-28 12:26:45,2018-12-28 23:26:45,1.0
W7_EDlXWTBiXAEEniNoMPwAAYoFx3plH99AS3AWfyydJmAWfyydCfAHanAA,Sydney,-33.91622171949759,151.03471686978241,1545966501000,28_12_2018,10.10002267573696,https://s.sc-cdn.net/imOLhgIP6sjVpb8ry25yJmhRyPZiFEkIwd2QMAnd9_k=/default/,2018-12-28 03:08:21,2018-12-28 14:08:21,1.0
W7_EDlXWTBiXAEEniNoMPwAAYN0Tb1_UDGtjKAWfv6U1WAWfv6UuvAHanAA,Sydney,-33.87130499049706,150.92655100245975,1545918274000,28_12_2018,9.428956916099773,https://s.sc-cdn.net/dF0zICLnYDVIPWDzTkHxdTe_hJiPOi4P77MpQ45Hi_U=/default/,2018-12-27 13:44:34,2018-12-28 00:44:34,0.0
W7_EDlXWTBiXAEEniNoMPwAAY2tM8poQZfnEBAWfvFL3qAWfvFLxFAHanAA,Sydney,-33.781471532495985,151.11584127027436,1545904223000,28_12_2018,4.057074829931973,https://s.sc-cdn.net/zsQ8IxXGMFjHZAFFkE7LYy2ZJKVWdUBhDCKEadcHOWQ=/default/,2018-12-27 09:50:23,2018-12-27 20:50:23,1.0
W7_EDlXWTBiXAEEniNoMPwAAYY1ImECly8h-hAWfzBsGXAWfzBr-KAHanAA,Sydney,-33.60180461649385,151.33217300491958,1545970528000,28_12_2018,8.1,https://s.sc-cdn.net/5ms_jHXa-GRE9zD-eCiW-b8bIHd_KVByVPTAPM3WjWI=/default/,2018-12-28 04:15:28,2018-12-28 15:15:28,1.0
W7_EDlXWTBiXAEEniNoMPwAAYFAsyVFO6InsIAWfu6j13AWfu6jsUAHanAA,Sydney,-34.0509719064992,150.71021926781455,1545898287000,28_12_2018,10.007,https://s.sc-cdn.net/1RwBf1ZlLzd7mQfNU5HoOABvsgFGYTcruUOkt57yq-E=/default/,2018-12-27 08:11:27,2018-12-27 19:11:27,0.0
W7_EDlXWTBiXAEEniNoMPwAAYYozN2mB0UAn3AWfvFAK-AWfvFAGDAHanAA,Sydney,-34.0509719064992,150.84542660196786,1545904299000,28_12_2018,5.138344671201813,https://s.sc-cdn.net/Al67Ys2iSWT6Gby69WdRJ7Ov_s-OuqLT5t4Q6b5KGjU=/default/,2018-12-27 09:51:39,2018-12-27 20:51:39,1.0
W7_EDlXWTBiXAEEniNoMPwAAYTgSwckElAE8xAWfyTrX3AWfyTrQVAHanAA,Sydney,-33.93868008399786,151.16992420393566,1545958490000,28_12_2018,3.166666666666667,https://s.sc-cdn.net/rjHCx9UWXTw3vAcK4nUlXW8Zg8rc0TmLbSP444wPXJM=/default/,2018-12-28 00:54:50,2018-12-28 11:54:50,1.0
W7_EDlXWTBiXAEEniNoMPwAAYGCqjUz5unWS0AWfvCK3rAWfvCKxIAHanAA,Sydney,-33.80392989699626,151.25104860442758,1545903495000,28_12_2018,10.03167800453515,https://s.sc-cdn.net/vTRTI7jOcj1tGuWFGeWLF9HVvo85CxeQbJzrQ6SISk4=/default/,2018-12-27 09:38:15,2018-12-27 20:38:15,1.0
W7_EDlXWTBiXAEEniNoMPwAAY2hxMmMEc2ILDAWfyw5uhAWfyw5ozAHanAA,Sydney,-33.91622171949759,151.25104860442758,1545966073000,28_12_2018,10.216000000000001,https://s.sc-cdn.net/jnXfS67QduwZPTWi1MV-f03sBBNQ_lTOAFkScDSzDvo=/default/,2018-12-28 03:01:13,2018-12-28 14:01:13,1.0
W7_EDlXWTBiXAEEniNoMPwAAYlTWdfmJ25hLPAWfza_MDAWfza_GLAHanAA,Sydney,-33.89376335499733,150.87246806879847,1545977093000,28_12_2018,10.0,https://s.sc-cdn.net/2D1XzJ_6e8uq-3oWXCVt0xSGXzChqHh8XeZQaEIPux0=/default/,2018-12-28 06:04:53,2018-12-28 17:04:53,1.0
W7_EDlXWTBiXAEEniNoMPwAAY32OdWWxVKQrjAWfvxyA-AWfvxx6IAHanAA,Sydney,-33.73655480349545,150.71021926781455,1545915980000,28_12_2018,1.145,https://s.sc-cdn.net/i79lyr6u1x56KLLzpr9dVi9rvU0uBlDjS-gfKfCYhaY=/default/,2018-12-27 13:06:20,2018-12-28 00:06:20,1.0
W7_EDlXWTBiXAEEniNoMPwAAYWPJuhID8GaYNAWfyIWYPAWfyIWN8AHanAA,Sydney,-33.87130499049706,151.27809007125828,1545955407000,28_12_2018,7.8,https://s.sc-cdn.net/jntx4yf1QNXXrAH_QTm03y_0Jw992FlTKFuzI0f2OGA=/default/,2018-12-28 00:03:27,2018-12-28 11:03:27,1.0
W7_EDlXWTBiXAEEniNoMPwAAYVXEJ59bp_wOpAWfugt8nAWfugtz7AHanAA,Sydney,-33.91622171949759,150.92655100245975,1545894794000,28_12_2018,8.46501133786848,https://s.sc-cdn.net/YOCM3qtvuvgOvHPIYQ90cdRk8wAKcD68TuJt7c_wFmk=/default/,2018-12-27 07:13:14,2018-12-27 18:13:14,1.0
W7_EDlXWTBiXAEEniNoMPwAAYiGHk658nMN1cAWfyK6QZAWfyK6JbAHanAA,Sydney,-34.02851354199893,151.06175833661302,1545899052000,28_12_2018,9.066666666666666,https://s.sc-cdn.net/8H6dMEGJX5D1i1Y9a2Wkk0up-XGmJOeEbDx8_73Sp6U=/default/,2018-12-27 08:24:12,2018-12-27 19:24:12,1.0
W7_EDlXWTBiXAEEniNoMPwAAYlvrIaHZAeg8YAWfyyWq4AWfyyWidAHanAA,Sydney,-33.87130499049706,150.8995095356291,1545966437000,28_12_2018,2.0,https://s.sc-cdn.net/bX-3VhK4KHRSlEO4s7uZEbMXfLoqMAnoqoSjwas18Hk=/default/,2018-12-28 03:07:17,2018-12-28 14:07:17,1.0
W7_EDlXWTBiXAEEniNoMPwAAYqiKXvl1mWRHzAWfvH0MaAWfvH0EdAHanAA,Sydney,-33.91622171949759,151.03471686978241,1545901656000,28_12_2018,10.0,https://s.sc-cdn.net/SLHhN9TibJ6w7C1r1V8Lrgbu5cIaiZ4YDAz2Gv9IjDA=/default/,2018-12-27 09:07:36,2018-12-27 20:07:36,1.0
W7_EDlXWTBiXAEEniNoMPwAAYgIcpTlI0otTIAWfuMBPNAWfuMBHhAHanAA,Sydney,-33.93868008399786,151.16992420393566,1545889325000,28_12_2018,10.0,https://s.sc-cdn.net/qk0yKqKmDIfLdlBNN5ySYASDmiIypM_OHWS95wWohmM=/default/,2018-12-27 05:42:05,2018-12-27 16:42:05,1.0
W7_EDlXWTBiXAEEniNoMPwAAYHwOdghK40IrBAWfy8UbSAWfy8USGAHanAA,Sydney,-33.91622171949759,151.03471686978241,1545969120000,28_12_2018,4.623900226757369,https://s.sc-cdn.net/JYtKKYItw3yI9exSCquG199zwRZ3FdxFSi8k36_LocM=/default/,2018-12-28 03:52:00,2018-12-28 14:52:00,1.0
W7_EDlXWTBiXAEEniNoMPwAAYS4DqBDrZMJS-AWfwOl0MAWfwOltWAHanAA,Sydney,-33.87130499049706,151.1969656707663,1545923567000,28_12_2018,4.137120181405897,https://s.sc-cdn.net/nHMqjJgECklhp3Tyv8mZ6lAqTy4MjnEEEkxfJhSS9JY=/default/,2018-12-27 15:12:47,2018-12-28 02:12:47,1.0
W7_EDlXWTBiXAEEniNoMPwAAYekv4c8oWW5RkAWfu-88zAWfu-825AHanAA,Sydney,-34.0509719064992,150.84542660196786,1545902716000,28_12_2018,4.416666666666667,https://s.sc-cdn.net/AUq0GzN719jlNjaufCxbm5xs81fmYV051Sy7bQ8kJjg=/default/,2018-12-27 09:25:16,2018-12-27 20:25:16,1.0
W7_EDlXWTBiXAEEniNoMPwAAYHVs_2cxdX2QNAWfwSwYWAWfwSwSTAHanAA,Sydney,-33.87130499049706,150.95359246929044,1545924515000,28_12_2018,10.0,https://s.sc-cdn.net/fIYTrIrDktMT_ukEQnxsvw1loLaz6vmVW6HRvl4kj6o=/default/,2018-12-27 15:28:35,2018-12-28 02:28:35,1.0
W7_EDlXWTBiXAEEniNoMPwAAY-ssIcN2jAkVnAWfyp2r7AWfyp2lGAHanAA,Sydney,-33.781471532495985,151.00767540295175,1545964004000,28_12_2018,10.4,https://s.sc-cdn.net/SlT90US29AkgeayoKjW0JzSmSmUJSB4UKe9yuG2CBZ4=/default/,2018-12-28 02:26:44,2018-12-28 13:26:44,1.0
W7_EDlXWTBiXAEEniNoMPwAAYQA9uTLFleysPAWfyHNgTAWfyHNZiAHanAA,Sydney,-33.84884662599679,151.0887998034437,1545955173000,28_12_2018,6.088344671201812,https://s.sc-cdn.net/X1niAsgDT0QKfno-T7QqYz_8AL1hbixI5lPAofp1vzk=/default/,2018-12-27 23:59:33,2018-12-28 10:59:33,1.0
W7_EDlXWTBiXAEEniNoMPwAAYiKUImwt4SfFHAWfuIigTAWfuIiaIAHanAA,Sydney,-33.89376335499733,151.27809007125828,1545888368000,28_12_2018,10.56501133786848,https://s.sc-cdn.net/Pw1EfluAl1xTja3B_bvuq_AANYkHqSGhSbK2Ymc7J4M=/default/,2018-12-27 05:26:08,2018-12-27 16:26:08,1.0
W7_EDlXWTBiXAEEniNoMPwAAY1rVeznBmu81jAWfy47EAAWfy46-JAHanAA,Sydney,-33.91622171949759,151.27809007125828,1545968229000,28_12_2018,6.498503401360544,https://s.sc-cdn.net/B0XC0TvBp4Ofl_P7ZiyPJJd02CXKKDLQcdU_X74do4I=/default/,2018-12-28 03:37:09,2018-12-28 14:37:09,1.0
W7_EDlXWTBiXAEEniNoMPwAAYqtcJpzsvUaZLAWfzBMdcAWfzBMX-AHanAA,Sydney,-33.84884662599679,151.0887998034437,1545970413000,28_12_2018,5.648344671201812,https://s.sc-cdn.net/gQ-VaWuyHuQCyVdb-SKsDCsJPV544pFm2fUWyLYk_k8=/default/,2018-12-28 04:13:33,2018-12-28 15:13:33,1.0
W7_EDlXWTBiXAEEniNoMPwAAYgZU38Tb1NsY0AWfxw2uyAWfxw2oSAHanAA,Sydney,-33.73655480349545,150.71021926781455,1545949322000,28_12_2018,1.333333333333333,https://s.sc-cdn.net/yNeT0k79aOYXpZmCN55Jq5UQx_aSYKNWxPMyPluHMgw=/default/,2018-12-27 22:22:02,2018-12-28 09:22:02,1.0
W7_EDlXWTBiXAEEniNoMPwAAYV-4oRZSC_qhxAWfz6HhuAWfz6HalAHanAA,Sydney,-33.80392989699626,151.00767540295175,1545985329000,28_12_2018,10.031,https://s.sc-cdn.net/xdkTNxmtgd8ib6tXmXAhj111R8iMJqPpJkPQ4h-rpKI=/default/,2018-12-28 08:22:09,2018-12-28 19:22:09,1.0
W7_EDlXWTBiXAEEniNoMPwAAYUwQAOofoMdSlAWfvSTPrAWfvSTHnAHanAA,Sydney,-33.89376335499733,150.87246806879847,1545907380000,28_12_2018,1.333333333333333,https://s.sc-cdn.net/5dZDW8mf6k41bPYnXy1nFEQingXQ1vrL5ppXJx3RUHI=/default/,2018-12-27 10:43:00,2018-12-27 21:43:00,1.0
W7_EDlXWTBiXAEEniNoMPwAAYNgHplETXBpP6AWfyFuIXAWfyFuDUAHanAA,Sydney,-33.826388261496525,151.00767540295175,1545954760000,28_12_2018,4.7360000000000015,https://s.sc-cdn.net/bTYEGbVLmIcNthypoh6uHU9zDUjimQEYVDEOO1U-W0I=/default/,2018-12-27 23:52:40,2018-12-28 10:52:40,1.0
W7_EDlXWTBiXAEEniNoMPwAAYlyiQNtKyIz6qAWfx7lKoAWfx7lDwAHanAA,Sydney,-33.84884662599679,151.1969656707663,1545952186000,28_12_2018,10.0,https://s.sc-cdn.net/aRC70LPeGvJd72_LQuIWHKH-qaSzigcCgb3op2qrei0=/default/,2018-12-27 23:09:46,2018-12-28 10:09:46,1.0
W7_EDlXWTBiXAEEniNoMPwAAYrp-dMp1376bfAWfvT_j4AWfvT_eFAHanAA,Sydney,-34.00605517749866,151.03471686978241,1545908209000,28_12_2018,10.216000000000001,https://s.sc-cdn.net/WGAWEZO3GhJobWdcp8rOaYjRP6ISPAFOAHRCHyp7tuQ=/default/,2018-12-27 10:56:49,2018-12-27 21:56:49,1.0
W7_EDlXWTBiXAEEniNoMPwAAYHKzTHlNkbOIPAWfyXwenAWfyXwWOAHanAA,Sydney,-34.00605517749866,151.1969656707663,1545959418000,28_12_2018,10.0,https://s.sc-cdn.net/0d9YGtza427a8QFao8O5-wCHt2q_kyj-9n4O9ktKJb8=/default/,2018-12-28 01:10:18,2018-12-28 12:10:18,1.0
W7_EDlXWTBiXAEEniNoMPwAAY1gwR_pCae2l6AWfuo3lAAWfuo3fiAHanAA,Sydney,-33.87130499049706,150.8995095356291,1545896884000,28_12_2018,10.0,https://s.sc-cdn.net/RjB7w4UGhEPurxgS-LqenX9Km7BPzceCvHTh7GAIlbk=/default/,2018-12-27 07:48:04,2018-12-27 18:48:04,1.0
W7_EDlXWTBiXAEEniNoMPwAAYoKKBhXLvL_77AWfvPczBAWfvPcplAHanAA,Sydney,-34.02851354199893,151.11584127027436,1545906917000,28_12_2018,7.105,https://s.sc-cdn.net/Feb3vSBx_CQ8yYA9J_e_vLa_ZmubKUAm0WYtnKOJBqE=/default/,2018-12-27 10:35:17,2018-12-27 21:35:17,1.0
W7_EDlXWTBiXAEEniNoMPwAAY5U1jTcUIQgYwAWfxCMUgAWfxCMMCAHanAA,Sydney,-33.826388261496525,151.0887998034437,1545937063000,28_12_2018,10.0,https://s.sc-cdn.net/dyZwUal_VkrX830jbRpllSR6BTWvuvBr-XdwGKSZAgk=/default/,2018-12-27 18:57:43,2018-12-28 05:57:43,1.0
W7_EDlXWTBiXAEEniNoMPwAAYn1fqMTEEYmyCAWfvG2CwAWfvG169AHanAA,Sydney,-33.87130499049706,150.87246806879847,1545899953000,28_12_2018,7.343333333333334,https://s.sc-cdn.net/Q2BZoU69zOjAoiDQW_MUmpZMwCd4SuArjXUqS0Fg5F4=/default/,2018-12-27 08:39:13,2018-12-27 19:39:13,1.0
W7_EDlXWTBiXAEEniNoMPwAAY2hccEBal1uQwAWfu7NCDAWfu7M7TAHanAA,Sydney,-34.07343027099947,151.142882737105,1545901472000,28_12_2018,2.585011337868481,https://s.sc-cdn.net/FEobbl3du8LeOKX3EogSGK0Ea_OSpF-hEeGS7C1lMu0=/default/,2018-12-27 09:04:32,2018-12-27 20:04:32,1.0
W7_EDlXWTBiXAEEniNoMPwAAYL-oPT5qon-vqAWfu4z9JAWfu4z2RAHanAA,Sydney,-33.84884662599679,151.0887998034437,1545901060000,28_12_2018,10.0,https://s.sc-cdn.net/5pUlvrVH1m8V9SXZdxrvgl2KLUDkxIOYv5kJgPKbDOk=/default/,2018-12-27 08:57:40,2018-12-27 19:57:40,1.0
W7_EDlXWTBiXAEEniNoMPwAAYcV-SlYjSC6oCAWf0zbYzAWf0za45AHanAA,Sydney,-33.80392989699626,150.95359246929044,1546000317000,28_12_2018,10.0,https://s.sc-cdn.net/xRs502Yd9sC7Ttqt1tp__t55_8Iuw1rPpkyguonoMi0=/default/,2018-12-28 12:31:57,2018-12-28 23:31:57,1.0
W7_EDlXWTBiXAEEniNoMPwAAYKkIM2JaE4q1YAWfxepBqAWfxeo38AHanAA,Sydney,-33.73655480349545,150.87246806879847,1545942632000,28_12_2018,10.0,https://s.sc-cdn.net/FKzpg0ouvFYYGytM5kpydm_O5onatXz5tVKCiPbNmso=/default/,2018-12-27 20:30:32,2018-12-28 07:30:32,1.0
W7_EDlXWTBiXAEEniNoMPwAAYhOb7LTFmtra8AWfuwDOTAWfuwDHkAHanAA,Sydney,-33.826388261496525,151.00767540295175,1545898809000,28_12_2018,10.0,https://s.sc-cdn.net/XIDVTLDRSDfC8Mffothz2yaWdI6AynO-WU0zHpQmU7M=/default/,2018-12-27 08:20:09,2018-12-27 19:20:09,1.0
W7_EDlXWTBiXAEEniNoMPwAAY2xXueiyTPOUKAWfu6z6iAWfu6zyUAHanAA,Sydney,-33.87130499049706,151.1969656707663,1545901628000,28_12_2018,3.2889999999999997,https://s.sc-cdn.net/CNfs8KBHRdZGvmDkZfi9mrawUmo8JBaR625-XK3KKvs=/default/,2018-12-27 09:07:08,2018-12-27 20:07:08,1.0
W7_EDlXWTBiXAEEniNoMPwAAY3nrZ_aV3fqzmAWfywzJuAWfywzCFAHanAA,Sydney,-33.826388261496525,150.9806339361211,1545966116000,28_12_2018,3.0,https://s.sc-cdn.net/eEyivjOSM9gHIFw7KV-jWUC5yl2YtdxVYYTU3Sm8vwk=/default/,2018-12-28 03:01:56,2018-12-28 14:01:56,1.0
W7_EDlXWTBiXAEEniNoMPwAAYHNoVYeB7aGfXAWfyaGJ5AWfyaGDsAHanAA,Sydney,-33.89376335499733,151.00767540295175,1545954312000,28_12_2018,5.7450113378684815,https://s.sc-cdn.net/dfTrJE1FtvASkoF1RBhg39h9x0TI3xblypVxxP10B8w=/default/,2018-12-27 23:45:12,2018-12-28 10:45:12,1.0
W7_EDlXWTBiXAEEniNoMPwAAYWc-Plgmb7vbNAWfyVWxiAWfyVWq8AHanAA,Sydney,-34.00605517749866,151.142882737105,1545958826000,28_12_2018,9.731678004535148,https://s.sc-cdn.net/7eibXtjL8k_631xKFLS9uEwaa1tuH6ff0nuNvWeseFI=/default/,2018-12-28 01:00:26,2018-12-28 12:00:26,1.0
W7_EDlXWTBiXAEEniNoMPwAAYWKZraJ7HUj4yAWfxtGeSAWfxtGU-AHanAA,Sydney,-33.87130499049706,150.95359246929044,1545948360000,28_12_2018,1.9,https://s.sc-cdn.net/VBHUCHFg3a6mt5e4Q-0LcIavDM8KvYCaq16CaMY6Rlw=/default/,2018-12-27 22:06:00,2018-12-28 09:06:00,1.0
W7_EDlXWTBiXAEEniNoMPwAAYFPNolvnAxoaeAWfvPCoAAWfvPChKAHanAA,Sydney,-33.75901316799572,150.76430220147586,1545906882000,28_12_2018,6.919,https://s.sc-cdn.net/m9GdAe2Ttk-a1SVQjNdfbTGPN5GNaBisqeMPh-Urfus=/default/,2018-12-27 10:34:42,2018-12-27 21:34:42,1.0
W7_EDlXWTBiXAEEniNoMPwAAYd0BztP4mxntgAWfxihS5AWfxihMRAHanAA,Sydney,-33.91622171949759,150.92655100245975,1545904504000,28_12_2018,5.133333333333334,https://s.sc-cdn.net/JNH3BqPFaeEGr5ilWYhbG0l8n7x52frfA2gL5qx64Pc=/default/,2018-12-27 09:55:04,2018-12-27 20:55:04,1.0
W7_EDlXWTBiXAEEniNoMPwAAYECp6TMG8KH-JAWfy59YnAWfy59SxAHanAA,Sydney,-33.93868008399786,151.16992420393566,1545968457000,28_12_2018,10.0,https://s.sc-cdn.net/CPZLBlnTmY7DTRQvqlQ8D665W9jRa7MunD5wMzgLgxM=/default/,2018-12-28 03:40:57,2018-12-28 14:40:57,1.0
W7_EDlXWTBiXAEEniNoMPwAAYFrNZ35XGGOJQAWfyovnwAWfyovheAHanAA,Sydney,-33.91622171949759,151.27809007125828,1545963980000,28_12_2018,10.0,https://s.sc-cdn.net/MOQNO9OU4ichCt-X_U3WRo7EkORsiGsG6MSdo5_C2qg=/default/,2018-12-28 02:26:20,2018-12-28 13:26:20,1.0
W7_EDlXWTBiXAEEniNoMPwAAY49n3DQbAG8mqAWfvfjsXAWfvfjjOAHanAA,Sydney,-33.84884662599679,150.95359246929044,1545911063000,28_12_2018,10.0,https://s.sc-cdn.net/aVbhwxwHSj3908kPuLIYv3eYvR3flkjCyCP8ePqakEg=/default/,2018-12-27 11:44:23,2018-12-27 22:44:23,
W7_EDlXWTBiXAEEniNoMPwAAYO3K4eZbQg8LqAWfy6G_MAWfy6G3EAHanAA,Sydney,-33.75901316799572,151.142882737105,1545968520000,28_12_2018,5.84718820861678,https://s.sc-cdn.net/aGjCS-TWV0AXwdq_kZ7qDycXbZgRXObVqvMjxFtI9Ec=/default/,2018-12-28 03:42:00,2018-12-28 14:42:00,1.0
W7_EDlXWTBiXAEEniNoMPwAAYQOeql6Kx9ih8AWfx-1LuAWfx-1FQAHanAA,Sydney,-33.714096438995185,151.30513153808892,1545953012000,28_12_2018,5.066666666666666,https://s.sc-cdn.net/zxuehi1f0DLnXs1G4PNPaRgzjl4nK0UyhoUiZKfKbZE=/default/,2018-12-27 23:23:32,2018-12-28 10:23:32,1.0
W7_EDlXWTBiXAEEniNoMPwAAYA2qjROg7W6kQAWfu0kvyAWfu0kodAHanAA,Sydney,-33.89376335499733,151.22400713759697,1545899929000,28_12_2018,3.533333333333333,https://s.sc-cdn.net/KVf3xPiFfotY-1QOHuyJa0k8qxMRrOkQJDw5Gmt8UkU=/default/,2018-12-27 08:38:49,2018-12-27 19:38:49,1.0
W7_EDlXWTBiXAEEniNoMPwAAYbk1JWDlA9wTsAWfy6NXkAWfy6NRkAHanAA,Sydney,-33.646721345494385,151.33217300491958,1545968551000,28_12_2018,1.999999857,https://s.sc-cdn.net/CWRu6GFOl4v6rj9HQdO4hXcQBCsx-FYamomvZI0atDI=/default/,2018-12-28 03:42:31,2018-12-28 14:42:31,1.0
W7_EDlXWTBiXAEEniNoMPwAAYTUTYRzxQaHLEAWfunHmsAWfunHgwAHanAA,Sydney,-33.826388261496525,151.30513153808892,1545896412000,28_12_2018,10.06501133786848,https://s.sc-cdn.net/HALRfTYrFVVPyqr-Rtg8BLxSE6J-WT4sBSk0_OCtSfA=/default/,2018-12-27 07:40:12,2018-12-27 18:40:12,1.0
W7_EDlXWTBiXAEEniNoMPwAAY_wWRA7mm_GMdAWfvFAKwAWfvFADhAHanAA,Sydney,-34.0509719064992,150.84542660196786,1545904289000,28_12_2018,10.0,https://s.sc-cdn.net/-J_PYqe43E66Fk4olqB6TmHmprweQa40y1MWQ-MJiOg=/default/,2018-12-27 09:51:29,2018-12-27 20:51:29,1.0
W7_EDlXWTBiXAEEniNoMPwAAYXuGGxm28UbPZAWfyIEkaAWfyIEbzAHanAA,Sydney,-33.84884662599679,151.1969656707663,1545955444000,28_12_2018,9.430680272108843,https://s.sc-cdn.net/dUume-hBG-pPJaZC2wUJoJYs9C2oeIZ4JYmKb1tAjY0=/default/,2018-12-28 00:04:04,2018-12-28 11:04:04,1.0
W7_EDlXWTBiXAEEniNoMPwAAYKxUxMVPDuYAFAWfu_M2ZAWfu_MvjAHanAA,Sydney,-33.91622171949759,151.25104860442758,1545902728000,28_12_2018,10.0,https://s.sc-cdn.net/QwE5LIPZXJI2bvwxGWnAUY06wU43In3Vh_xa02oAyrE=/default/,2018-12-27 09:25:28,2018-12-27 20:25:28,1.0
W7_EDlXWTBiXAEEniNoMPwAAYdmlPOc3124Y-AWfv6LYlAWfv6LRhAHanAA,Sydney,-33.87130499049706,150.92655100245975,1545918209000,28_12_2018,10.0,https://s.sc-cdn.net/4QoGtCp-mz0_4SxDhw_sTtmY05D2Z5erYG-dnM-rCA8=/default/,2018-12-27 13:43:29,2018-12-28 00:43:29,0.0
W7_EDlXWTBiXAEEniNoMPwAAYqWoKKrTu1IzpAWfvE1DuAWfvE0-EAHanAA,Sydney,-33.62426298099412,150.81838513513716,1545904279000,28_12_2018,9.573,https://s.sc-cdn.net/2mSFExpvedUB8Dfee5VM73xN3RNuxJkA_XK6XQgPvZE=/default/,2018-12-27 09:51:19,2018-12-27 20:51:19,1.0
W7_EDlXWTBiXAEEniNoMPwAAYRJwzGTQnkbTCAWfxHqTpAWfxHqM7AHanAA,Sydney,-33.84884662599679,151.22400713759697,1545935921000,28_12_2018,5.065487528344671,https://s.sc-cdn.net/l5etT1Yr8uXcs4VUyrGLbuS_nV6juXmIatX_XilgwY0=/default/,2018-12-27 18:38:41,2018-12-28 05:38:41,1.0
